date,open,high,low,close,volume
2021-02-10,9.6227288300,9.7850616500,9.5235254400,9.6407658100,105092241
2021-02-18,9.7399692000,9.9383759800,9.6858582600,9.7670246700,143397923
2021-02-19,9.7670246700,10.0285608800,9.7129137300,9.8932835300,122926300
2021-02-22,9.8481910800,9.8752465500,9.6497843000,9.6588027900,127379414
2021-02-23,9.6588027900,9.9113205100,9.6588027900,9.7219322200,93327786
2021-02-24,9.7489876900,9.8211356100,9.5145069500,9.5595994000,97783999
2021-02-25,9.6137103400,9.7850616500,9.5595994000,9.7399692000,89855495
2021-02-26,9.6678212800,9.7580061800,9.5054884600,9.5054884600,85386093
2021-03-01,9.5505809100,9.5956733600,9.4694145000,9.5415624200,54746126
2021-03-02,9.5686178900,9.6497843000,9.3431556400,9.4423590300,74763149
2021-03-03,9.4243220500,9.8481910800,9.4062850700,9.8481910800,113570860
2021-03-04,9.7399692000,9.8481910800,9.7038952400,9.8121171200,75412865
2021-03-05,9.8030986300,9.8662280600,9.6407658100,9.7940801400,72154782
2021-03-08,9.9023020200,9.9383759800,9.6588027900,9.6948767500,80153097
2021-03-09,9.7219322200,9.8301541000,9.6046918500,9.6768397700,83584061
2021-03-10,9.7038952400,9.7309507100,9.5866548700,9.6678212800,50512161
2021-03-11,9.7399692000,9.8932835300,9.7038952400,9.8301541000,76816962
2021-03-12,9.8211356100,9.9473944700,9.7580061800,9.8301541000,79235629
2021-03-15,9.8121171200,10.1367827600,9.8121171200,10.0285608800,113524449
2021-03-16,9.9654314500,10.1367827600,9.9293574900,10.0195423900,65502259
2021-03-17,10.0105239000,10.0285608800,9.8211356100,9.8481910800,57821851
2021-03-18,9.8932835300,9.9654314500,9.8301541000,9.9473944700,50943550
2021-03-19,9.9293574900,9.9654314500,9.5235254400,9.6046918500,103359887
2021-03-22,9.5776363800,9.8121171200,9.5776363800,9.6948767500,66031003
2021-03-23,9.7038952400,9.7670246700,9.6317473200,9.7219322200,47127710
2021-03-24,9.7129137300,9.7489876900,9.5866548700,9.6317473200,44132642
2021-03-25,9.6678212800,9.7219322200,9.5686178900,9.5866548700,43547662
2021-03-26,9.6317473200,9.6768397700,9.5686178900,9.5776363800,40882734
2021-03-29,9.5595994000,9.5595994000,9.3792296000,9.4513775200,92366772
2021-03-30,9.6046918500,9.9293574900,9.5776363800,9.9293574900,173447215
2021-03-31,9.9293574900,9.9564129600,9.8030986300,9.9113205100,66813691
2021-04-01,9.9113205100,9.9293574900,9.7489876900,9.8211356100,47781207
2021-04-02,9.8662280600,9.8752465500,9.6227288300,9.7038952400,65365057
2021-04-06,9.7038952400,9.7309507100,9.6317473200,9.6497843000,33911224
2021-04-07,9.6858582600,9.6948767500,9.5415624200,9.6046918500,60988540
2021-04-08,9.5866548700,9.6497843000,9.5235254400,9.6137103400,42047850
2021-04-09,9.5956733600,9.5956733600,9.4964699700,9.5505809100,38683022
2021-04-12,9.5415624200,9.6948767500,9.4874514800,9.6768397700,57023744
2021-04-13,9.6858582600,9.7580061800,9.6227288300,9.7038952400,52756234
2021-04-14,9.7580061800,9.7580061800,9.5325439300,9.5505809100,45686754
2021-04-15,9.5415624200,9.5686178900,9.3611926200,9.4062850700,53172372
2021-04-16,9.4243220500,9.5145069500,9.3972665800,9.5054884600,32895624
2021-04-19,9.5145069500,9.5956733600,9.4243220500,9.5415624200,50203914
2021-04-20,9.5145069500,9.5415624200,9.4513775200,9.4694145000,29450563
2021-04-21,9.4423590300,9.5776363800,9.4333405400,9.5415624200,45439718
2021-04-22,9.5595994000,9.5595994000,9.3792296000,9.4062850700,41793378
2021-04-23,9.3972665800,9.4423590300,9.3611926200,9.4062850700,24825285
2021-04-26,9.4243220500,9.4694145000,9.2710077200,9.2890447000,46387212
2021-04-27,9.3161001700,9.3251186600,9.2349337600,9.2619892300,25042540
2021-04-28,9.3161001700,9.3161001700,9.1808228200,9.2439522500,35321183
2021-04-29,9.2710077200,9.5145069500,9.2529707400,9.5054884600,48194627
2021-04-30,9.2710077200,9.2710077200,8.9824160400,9.0635824500,156103445
2021-05-06,8.9914345300,9.1808228200,8.9914345300,9.1086749000,61139167
2021-05-07,9.1086749000,9.1537673500,9.0094715100,9.0455454700,72345288
2021-05-10,9.0726009400,9.0726009400,8.9102681200,8.9733975500,61516454
2021-05-11,8.9463420800,9.0816194300,8.9283051000,9.0635824500,42333780
2021-05-12,9.0545639600,9.1988598000,9.0365269800,9.1267118800,52012085
2021-05-13,9.0996564100,9.1718043300,9.0275084900,9.0996564100,47212565
2021-05-14,9.1086749000,9.1988598000,9.0455454700,9.1898413100,47681403
2021-05-17,9.1988598000,9.2800262100,9.1357303700,9.2078782900,46363314
2021-05-18,9.1808228200,9.2259152700,9.1537673500,9.2168967800,19093505
2021-05-19,9.1898413100,9.1988598000,9.0816194300,9.1267118800,29273907
2021-05-20,9.1086749000,9.1808228200,9.0365269800,9.1627858400,35395264
2021-05-21,9.1988598000,9.2168967800,9.0816194300,9.0996564100,28618932
2021-05-24,9.0906379200,9.1447488600,9.0635824500,9.0996564100,23518901
2021-05-25,9.1086749000,9.3161001700,9.0726009400,9.3070816800,75417564
2021-05-26,9.2980631900,9.3972665800,9.2710077200,9.3341371500,54984815
2021-05-27,9.3070816800,9.4062850700,9.2529707400,9.2800262100,52063330
2021-05-28,9.3161001700,9.3431556400,9.2439522500,9.3341371500,34593293
2021-05-31,9.3251186600,9.3251186600,9.2168967800,9.2619892300,37255726
2021-06-01,9.2259152700,9.2529707400,9.1808228200,9.1898413100,41880384
2021-06-02,9.2078782900,9.2259152700,9.1357303700,9.2168967800,35830478
2021-06-03,9.2078782900,9.3070816800,9.1808228200,9.2259152700,52244908
2021-06-04,9.2439522500,9.3611926200,9.1898413100,9.2259152700,71052432
2021-06-07,9.2529707400,9.2619892300,9.1988598000,9.2259152700,36301400
2021-06-08,9.2349337600,9.3161001700,9.1808228200,9.2980631900,50838116
2021-06-09,9.2800262100,9.3341371500,9.2078782900,9.2078782900,56095091
2021-06-10,9.2078782900,9.2980631900,9.1988598000,9.2259152700,45685432
2021-06-11,9.2349337600,9.2710077200,9.1176933900,9.1718043300,58030251
2021-06-15,9.1537673500,9.1537673500,9.0275084900,9.0455454700,46955773
2021-06-16,9.0545639600,9.1447488600,9.0275084900,9.0635824500,32171081
2021-06-17,9.0635824500,9.1267118800,9.0455454700,9.0545639600,29689848
2021-06-18,9.0545639600,9.1086749000,9.0184900000,9.1086749000,44451210
2021-06-21,9.0726009400,9.0996564100,9.0275084900,9.0545639600,39815744
2021-06-22,9.0726009400,9.1267118800,9.0184900000,9.0184900000,45184564
2021-06-23,9.0275084900,9.0455454700,8.9824160400,9.0094715100,34400099
2021-06-24,9.0184900000,9.0635824500,8.9914345300,9.0365269800,31652661
2021-06-25,9.0365269800,9.1176933900,9.0275084900,9.0906379200,48335388
2021-06-28,9.0726009400,9.0816194300,9.0094715100,9.0275084900,32597114
2021-06-29,9.0275084900,9.0545639600,9.0004530200,9.0004530200,32733370
2021-06-30,9.0184900000,9.0365269800,8.9914345300,9.0184900000,21580051
2021-07-01,9.0275084900,9.0726009400,9.0094715100,9.0455454700,36999138
2021-07-02,9.0275084900,9.0635824500,8.9463420800,8.9553605700,51535129
2021-07-05,8.9733975500,8.9824160400,8.8832126500,8.9463420800,44806863
2021-07-06,8.9373235900,9.0275084900,8.9102681200,9.0094715100,37737379
2021-07-07,9.0275084900,9.0545639600,8.9643790600,9.0455454700,35666988
2021-07-08,9.0635824500,9.0635824500,8.9463420800,8.9643790600,30745176
2021-07-09,8.9553605700,9.0275084900,8.9283051000,8.9373235900,34590087
2021-07-12,8.9824160400,9.0094715100,8.9283051000,8.9373235900,33415612
2021-07-13,8.9643790600,9.0094715100,8.9102681200,8.9824160400,34611654
2021-07-14,8.9914345300,8.9914345300,8.8381202000,8.8651756700,52207557
2021-07-15,8.8651756700,8.9824160400,8.8471386900,8.9643790600,45903396
2021-07-16,9.0275084900,9.0906379200,8.9824160400,9.0004530200,45557802
2021-07-19,9.0004530200,9.0455454700,8.8832126500,9.0275084900,53049438
2021-07-20,9.0275084900,9.0365269800,8.9643790600,9.0094715100,36834727
2021-07-21,9.0094696800,9.1326275200,9.0094696800,9.0473644000,58450876
2021-07-22,9.0757854400,9.2084169600,9.0568380800,9.1326275200,43977169
2021-07-23,9.0947328000,9.1610485600,9.0663117600,9.0757854400,30090322
2021-07-26,9.0663117600,9.0757854400,8.8105224000,8.8484171200,51742715
2021-07-27,8.8673644800,8.9336802400,8.6115751200,8.6684172000,53279860
2021-07-28,8.6778908800,8.8673644800,8.6778908800,8.7252592800,46335875
2021-07-29,8.7631540000,8.7915750400,8.6210488000,8.6399961600,43587733
2021-07-30,8.6494698400,8.6494698400,8.5357856800,8.5547330400,35697122
2021-08-02,8.5547330400,8.7536803200,8.4978909600,8.6494698400,45713350
2021-08-03,8.6494698400,8.6589435200,8.5642067200,8.6399961600,33014050
2021-08-04,8.6399961600,8.6589435200,8.5736804000,8.5926277600,25214494
2021-08-05,8.5831540800,8.6399961600,8.5642067200,8.5736804000,24267799
2021-08-06,8.5736804000,8.6021014400,8.5263120000,8.6021014400,22486126
2021-08-09,8.5831540800,8.7631540000,8.5736804000,8.6873645600,37461914
2021-08-10,8.6968382400,8.7442066400,8.6210488000,8.7157856000,34370935
2021-08-11,8.6968382400,8.8010487200,8.6778908800,8.7252592800,37382098
2021-08-12,8.7252592800,8.7347329600,8.6778908800,8.6873645600,22978467
2021-08-13,8.6778908800,8.7442066400,8.6589435200,8.6968382400,21925988
2021-08-16,8.7063119200,8.7821013600,8.6778908800,8.7347329600,27369511
2021-08-17,8.7442066400,8.8010487200,8.6873645600,8.7063119200,38016760
2021-08-18,8.7157856000,8.8957855200,8.6778908800,8.8389434400,43424745
2021-08-19,8.8484171200,8.8484171200,8.7063119200,8.7442066400,36391371
2021-08-20,8.7631540000,8.8105224000,8.6968382400,8.7821013600,35374387
2021-08-23,8.8105224000,8.8199960800,8.7157856000,8.7157856000,32418942
2021-08-24,8.7347329600,8.8105224000,8.6873645600,8.7252592800,40815968
2021-08-25,8.7442066400,8.7536803200,8.6778908800,8.7063119200,34063999
2021-08-26,8.6968382400,8.7157856000,8.6494698400,8.6589435200,29439149
2021-08-27,8.6778908800,8.7347329600,8.6589435200,8.6873645600,27618817
2021-08-30,8.5736804000,8.6021014400,8.4505225600,8.4884172800,80410279
2021-08-31,8.5073646400,8.5736804000,8.4599962400,8.5736804000,44633690
2021-09-01,8.5547330400,8.7442066400,8.5357856800,8.6968382400,58211312
2021-09-02,8.7157856000,8.7536803200,8.6778908800,8.7442066400,40122727
2021-09-03,8.7536803200,8.8389434400,8.6778908800,8.7536803200,50781588
2021-09-06,8.7347329600,8.8199960800,8.7157856000,8.7252592800,35627742
2021-09-07,8.7252592800,8.8957855200,8.6778908800,8.8484171200,64051787
2021-09-08,8.8484171200,8.8957855200,8.8010487200,8.8484171200,40941784
2021-09-09,8.8294697600,8.8484171200,8.7631540000,8.8105224000,31951355
2021-09-10,8.8294697600,8.9810486400,8.8199960800,8.9147328800,57250718
2021-09-13,8.8863118400,8.9336802400,8.8484171200,8.8957855200,29373307
2021-09-14,8.8957855200,8.9336802400,8.6873645600,8.7252592800,53934721
2021-09-15,8.7252592800,8.7726276800,8.6494698400,8.7063119200,38064766
2021-09-16,8.7157856000,8.7442066400,8.6305224800,8.6399961600,49199895
2021-09-17,8.6305224800,8.6873645600,8.6021014400,8.6305224800,30233529
2021-09-22,8.5263120000,8.6021014400,8.4884172800,8.5547330400,35054148
2021-09-23,8.6210488000,8.6684172000,8.5357856800,8.5547330400,39639967
2021-09-24,8.5642067200,8.6021014400,8.5168383200,8.5452593600,39925596
2021-09-27,8.5452593600,8.5736804000,8.4694699200,8.5452593600,41708355
2021-09-28,8.5073646400,8.6115751200,8.5073646400,8.5547330400,33340762
2021-09-29,8.5357856800,8.6115751200,8.4978909600,8.5452593600,40008268
2021-09-30,8.5547330400,8.5736804000,8.5073646400,8.5263120000,29190245
2021-10-08,8.5736804000,8.6684172000,8.5547330400,8.6021014400,39080557
2021-10-11,8.6399961600,8.7631540000,8.6210488000,8.6684172000,46632488
2021-10-12,8.6399961600,8.7063119200,8.6115751200,8.6589435200,35725751
2021-10-13,8.6589435200,8.6684172000,8.5736804000,8.5926277600,22538281
2021-10-14,8.5926277600,8.6115751200,8.5452593600,8.5642067200,22584606
2021-10-15,8.5736804000,8.6305224800,8.5452593600,8.5926277600,27525449
2021-10-18,8.5831540800,8.6210488000,8.5073646400,8.5452593600,25964695
2021-10-19,8.5547330400,8.5926277600,8.5357856800,8.5357856800,28636166
2021-10-20,8.5547330400,8.5831540800,8.5168383200,8.5452593600,27482428
2021-10-21,8.5736804000,8.6115751200,8.5357856800,8.5642067200,44074576
2021-10-22,8.5926277600,8.6494698400,8.5452593600,8.5926277600,38669415
2021-10-25,8.5547330400,8.5831540800,8.5452593600,8.5547330400,26585515
2021-10-26,8.5831540800,8.6115751200,8.5357856800,8.5547330400,30751828
2021-10-27,8.5357856800,8.5452593600,8.4884172800,8.5168383200,34197280
2021-10-28,8.5168383200,8.5357856800,8.4789436000,8.4884172800,28165181
2021-10-29,8.4884172800,8.5263120000,8.4599962400,8.4694699200,35990731
2021-11-01,8.2326279200,8.3178910400,8.1473648000,8.2610489600,64940974
2021-11-02,8.2515752800,8.2894700000,8.0526280000,8.0905227200,70034623
2021-11-03,8.1378911200,8.1378911200,8.0621016800,8.0810490400,29785185
2021-11-04,8.0810490400,8.0905227200,8.0526280000,8.0621016800,26148859
2021-11-05,8.0621016800,8.0905227200,8.0431543200,8.0810490400,22913355
2021-11-08,8.0336806400,8.0810490400,8.0147332800,8.0431543200,24353008
2021-11-09,8.0526280000,8.0999964000,8.0431543200,8.0905227200,19548518
2021-11-10,8.0810490400,8.0810490400,7.9957859200,8.0336806400,27478869
2021-11-11,8.0336806400,8.1663121600,8.0242069600,8.1663121600,31419321
2021-11-12,8.1852595200,8.1947332000,8.1284174400,8.1947332000,20498205
2021-11-15,8.2042068800,8.2894700000,8.1947332000,8.2894700000,27625801
2021-11-16,8.2421016000,8.2799963200,8.1757858400,8.2705226400,24030066
2021-11-17,8.2136805600,8.2610489600,8.1947332000,8.1947332000,19301599
2021-11-18,8.1568384800,8.2042068800,8.0810490400,8.1094700800,20465395
2021-11-19,8.1094700800,8.2421016000,8.0999964000,8.1947332000,20471995
2021-11-22,8.1757858400,8.2042068800,8.1378911200,8.1473648000,20983745
2021-11-23,8.1568384800,8.2421016000,8.1568384800,8.1757858400,21502374
2021-11-24,8.1568384800,8.2326279200,8.1378911200,8.2231542400,19342692
2021-11-25,8.2231542400,8.2326279200,8.1568384800,8.1852595200,13169070
2021-11-26,8.1568384800,8.1663121600,8.0999964000,8.1094700800,21199061
2021-11-29,8.1189437600,8.1378911200,8.0526280000,8.1378911200,23746400
2021-11-30,8.0905227200,8.1378911200,8.0621016800,8.0621016800,30900124
2021-12-01,8.0810490400,8.1284174400,8.0621016800,8.1094700800,19333856
2021-12-02,8.1094700800,8.1568384800,8.0715753600,8.1284174400,22906201
2021-12-03,8.1284174400,8.1473648000,8.0715753600,8.1378911200,23848744
2021-12-06,8.1378911200,8.1852595200,8.1189437600,8.1473648000,33882029
2021-12-07,8.2326279200,8.2421016000,8.1473648000,8.2231542400,40016290
2021-12-08,8.2421016000,8.2421016000,8.1757858400,8.2136805600,28605916
2021-12-09,8.2326279200,8.3368384000,8.2042068800,8.2894700000,51186201
2021-12-10,8.2705226400,8.3178910400,8.2610489600,8.3084173600,42494890
2021-12-13,8.3273647200,8.3463120800,8.1663121600,8.1947332000,56234006
2021-12-14,8.1852595200,8.1947332000,8.0905227200,8.1189437600,49389318
2021-12-15,8.0905227200,8.1284174400,8.0810490400,8.0999964000,20664239
2021-12-16,8.1094700800,8.1568384800,8.0999964000,8.1473648000,26899524
2021-12-17,8.1568384800,8.1663121600,8.1094700800,8.1094700800,27269580
2021-12-20,8.0999964000,8.1568384800,8.0999964000,8.1284174400,27786123
2021-12-21,8.0999964000,8.1947332000,8.0999964000,8.1568384800,26310957
2021-12-22,8.1663121600,8.1852595200,8.1189437600,8.1189437600,21618063
2021-12-23,8.1284174400,8.1473648000,8.1094700800,8.1284174400,18901873
2021-12-24,8.1284174400,8.1378911200,8.0810490400,8.0905227200,18252048
2021-12-27,8.0905227200,8.1189437600,8.0810490400,8.1094700800,19527735
2021-12-28,8.1094700800,8.1378911200,8.0905227200,8.1189437600,29833707
2021-12-29,8.1189437600,8.1284174400,8.0810490400,8.0905227200,20050130
2021-12-30,8.0905227200,8.1284174400,8.0810490400,8.0905227200,23272484
2021-12-31,8.0905227200,8.1189437600,8.0810490400,8.0810490400,22929621
2022-01-04,8.0905227200,8.1284174400,8.0715753600,8.1189437600,37707647
2022-01-05,8.1189437600,8.2231542400,8.1094700800,8.1852595200,55459135
2022-01-06,8.2042068800,8.2042068800,8.1094700800,8.1189437600,41031062
2022-01-07,8.1189437600,8.2705226400,8.1189437600,8.2515752800,63018297
2022-01-10,8.2610489600,8.3178910400,8.2042068800,8.2610489600,34055312
2022-01-11,8.2799963200,8.3178910400,8.2326279200,8.2705226400,42646106
2022-01-12,8.2894700000,8.2894700000,8.1757858400,8.2326279200,41240670
2022-01-13,8.2705226400,8.3842068000,8.2326279200,8.2610489600,48923692
2022-01-14,8.2610489600,8.2610489600,8.1189437600,8.1378911200,51060652
2022-01-17,8.1189437600,8.1757858400,8.1189437600,8.1189437600,22177975
2022-01-18,8.1284174400,8.2042068800,8.0999964000,8.1757858400,39995195
2022-01-19,8.1757858400,8.2042068800,8.1568384800,8.1852595200,26257662
2022-01-20,8.2042068800,8.3557857600,8.1852595200,8.3368384000,82842044
2022-01-21,8.3178910400,8.3368384000,8.2610489600,8.2989436800,47572539
2022-01-24,8.3273647200,8.3273647200,8.2042068800,8.2326279200,32489722
2022-01-25,8.2231542400,8.2231542400,8.1094700800,8.1094700800,43312412
2022-01-26,8.1189437600,8.1378911200,8.0905227200,8.1189437600,23481959
2022-01-27,8.0999964000,8.1094700800,8.0052596000,8.0052596000,56281031
2022-01-28,8.0336806400,8.0621016800,7.9673648800,7.9673648800,43993766
2022-02-07,8.0336806400,8.0999964000,7.9957859200,8.0715753600,39988312
2022-02-08,8.0810490400,8.2136805600,8.0621016800,8.1947332000,47572520
2022-02-09,8.1852595200,8.2515752800,8.1663121600,8.1852595200,36223235
2022-02-10,8.2042068800,8.2515752800,8.1663121600,8.2326279200,28716174
2022-02-11,8.2421016000,8.2989436800,8.2136805600,8.2799963200,37682874
2022-02-14,8.2326279200,8.2515752800,8.1284174400,8.1473648000,34727078
2022-02-15,8.1378911200,8.1757858400,8.0715753600,8.0999964000,31680750
2022-02-16,8.1284174400,8.1852595200,8.1094700800,8.1378911200,28609574
2022-02-17,8.1473648000,8.1757858400,8.1094700800,8.1094700800,24533221
2022-02-18,8.0999964000,8.2136805600,8.0810490400,8.2136805600,34384620
2022-02-21,8.1852595200,8.1852595200,8.0999964000,8.1473648000,24334270
2022-02-22,8.1189437600,8.1378911200,8.0810490400,8.1284174400,32497174
2022-02-23,8.1378911200,8.1378911200,8.0810490400,8.0905227200,29476392
2022-02-24,8.0905227200,8.0999964000,7.9578912000,7.9957859200,47703559
2022-02-25,7.9957859200,8.0336806400,7.9673648800,7.9863122400,32239910
2022-02-28,7.9957859200,8.0052596000,7.9199964800,7.9484175200,23393262
2022-03-01,7.9484175200,8.0147332800,7.9484175200,7.9957859200,23540305
2022-03-02,7.9673648800,8.0147332800,7.9578912000,7.9768385600,16708051
2022-03-03,7.9957859200,8.0526280000,7.9863122400,8.0147332800,19864647
2022-03-04,7.9957859200,7.9957859200,7.9199964800,7.9578912000,26395729
2022-03-07,7.9389438400,7.9578912000,7.8442070400,7.8536807200,37177243
2022-03-08,7.8536807200,7.8631544000,7.6263124000,7.6547334400,46688059
2022-03-09,7.6831544800,7.7021018400,7.3515756800,7.4842072000,46035702
2022-03-10,7.5884176800,7.6263124000,7.5031545600,7.5031545600,25181489
2022-03-11,7.4747335200,7.5978913600,7.3610493600,7.5884176800,33286005
2022-03-14,7.5315756000,7.5789440000,7.4842072000,7.4936808800,22770866
2022-03-15,7.5031545600,7.5126282400,7.2094704800,7.2284178400,48962295
2022-03-16,7.2852599200,7.3894704000,7.1242073600,7.3610493600,41520083
2022-03-17,7.4368388000,7.4368388000,7.3042072800,7.3326283200,41495556
2022-03-18,7.3231546400,7.4936808800,7.3042072800,7.4842072000,53179530
2022-03-21,7.4273651200,7.4273651200,7.3231546400,7.3515756800,38823962
2022-03-22,7.3610493600,7.4652598400,7.3421020000,7.4178914400,28224469
2022-03-23,7.4178914400,7.4273651200,7.3610493600,7.3894704000,25553686
2022-03-24,7.3705230400,7.4178914400,7.3515756800,7.3894704000,16687677
2022-03-25,7.3894704000,7.4463124800,7.3705230400,7.3894704000,16474442
2022-03-28,7.3894704000,7.4557861600,7.3042072800,7.4463124800,28783984
2022-03-29,7.4178914400,7.4463124800,7.3894704000,7.4084177600,22516978
2022-03-30,7.4273651200,7.5031545600,7.4084177600,7.5031545600,29854369
2022-03-31,7.4747335200,7.5978913600,7.4463124800,7.5789440000,25969772
2022-04-01,7.5315756000,7.6452597600,7.5221019200,7.6452597600,31881345
2022-04-06,7.5789440000,7.7494702400,7.5789440000,7.7399965600,42546117
2022-04-07,7.7305228800,7.7494702400,7.6357860800,7.6452597600,31712143
2022-04-08,7.6452597600,7.6926281600,7.5978913600,7.6831544800,24089173
2022-04-11,7.6831544800,7.6831544800,7.5505229600,7.5884176800,30015679
2022-04-12,7.5978913600,7.7210492000,7.5599966400,7.6831544800,31331939
2022-04-13,7.6642071200,7.7115755200,7.6263124000,7.6736808000,18501150
2022-04-14,7.6831544800,7.7210492000,7.6736808000,7.6831544800,18973150
2022-04-15,7.6831544800,7.7494702400,7.6642071200,7.7210492000,21811956
2022-04-18,7.6926281600,7.7115755200,7.5884176800,7.6073650400,21022369
2022-04-19,7.6168387200,7.7115755200,7.6073650400,7.7115755200,24564490
2022-04-20,7.7021018400,7.7210492000,7.6547334400,7.6831544800,19143935
2022-04-21,7.6547334400,7.7305228800,7.5694703200,7.6452597600,29228035
2022-04-22,7.5884176800,7.6926281600,7.5884176800,7.6642071200,27612017
2022-04-25,7.5978913600,7.6736808000,7.3989440800,7.4084177600,53311550
2022-04-26,7.4273651200,7.5694703200,7.3799967200,7.4557861600,38204259
2022-04-27,7.4936808800,7.5315756000,7.3989440800,7.4178914400,38688614
2022-04-28,7.4463124800,7.5694703200,7.4463124800,7.5694703200,45175169
2022-04-29,7.5599966400,7.6357860800,7.4463124800,7.6073650400,44512846
2022-05-05,7.6073650400,7.6547334400,7.5410492800,7.5694703200,29133140
2022-05-06,7.5221019200,7.5599966400,7.4084177600,7.4368388000,31795578
2022-05-09,7.4368388000,7.4463124800,7.3894704000,7.4084177600,16035420
2022-05-10,7.3894704000,7.4747335200,7.3042072800,7.4368388000,32991018
2022-05-11,7.4273651200,7.4842072000,7.3989440800,7.4463124800,25116815
2022-05-12,7.4178914400,7.4936808800,7.4178914400,7.4557861600,22352229
2022-05-13,7.4936808800,7.6263124000,7.4842072000,7.6263124000,37343358
2022-05-16,7.6263124000,7.6452597600,7.5126282400,7.5505229600,20990826
2022-05-17,7.5884176800,7.6168387200,7.5315756000,7.5978913600,18714191
2022-05-18,7.5599966400,7.5884176800,7.5031545600,7.5315756000,19463913
2022-05-19,7.5031545600,7.5599966400,7.4747335200,7.4936808800,19904191
2022-05-20,7.5221019200,7.6263124000,7.5031545600,7.6168387200,32699572
2022-05-23,7.6357860800,7.6357860800,7.5315756000,7.5315756000,25527572
2022-05-24,7.5410492800,7.5505229600,7.4557861600,7.4652598400,26028514
2022-05-25,7.5031545600,7.5126282400,7.4368388000,7.4652598400,21003364
2022-05-26,7.4747335200,7.5031545600,7.4273651200,7.4842072000,23401589
2022-05-27,7.5031545600,7.5884176800,7.4652598400,7.5789440000,31755338
2022-05-30,7.5884176800,7.5978913600,7.4557861600,7.4652598400,35696257
2022-05-31,7.4842072000,7.5599966400,7.4652598400,7.5221019200,31750884
2022-06-01,7.5221019200,7.5221019200,7.4747335200,7.4936808800,18401941
2022-06-02,7.4747335200,7.4936808800,7.4557861600,7.4747335200,18931116
2022-06-06,7.4557861600,7.4842072000,7.4084177600,7.4463124800,33010527
2022-06-07,7.4273651200,7.4747335200,7.4178914400,7.4652598400,30623076
2022-06-08,7.4557861600,7.4652598400,7.4178914400,7.4463124800,39555666
2022-06-09,7.4463124800,7.5410492800,7.4273651200,7.5315756000,60606956
2022-06-10,7.5126282400,7.6263124000,7.4747335200,7.5126282400,123446198
2022-06-13,7.4936808800,7.5126282400,7.3326283200,7.3610493600,104597235
2022-06-14,7.3326283200,7.4747335200,7.3231546400,7.4557861600,55047795
2022-06-15,7.4463124800,7.7021018400,7.4368388000,7.6073650400,112759058
2022-06-16,7.6263124000,7.6547334400,7.5031545600,7.5031545600,56889689
2022-06-17,7.4936808800,7.5789440000,7.4747335200,7.5505229600,35612494
2022-06-20,7.5315756000,7.5599966400,7.4936808800,7.4936808800,30065154
2022-06-21,7.5031545600,7.5599966400,7.5031545600,7.5505229600,23245677
2022-06-22,7.5410492800,7.5505229600,7.4936808800,7.5031545600,20635582
2022-06-23,7.5221019200,7.5505229600,7.4936808800,7.5505229600,23255144
2022-06-24,7.5505229600,7.5599966400,7.5126282400,7.5315756000,23665322
2022-06-27,7.5315756000,7.5884176800,7.5221019200,7.5505229600,24067719
2022-06-28,7.5505229600,7.6168387200,7.5410492800,7.6168387200,25729078
